706	23	186
550	24	186
575	25	186
494	26	186
1100	27	186
975	28	186
1020	29	186
869	30	186
838	31	186
769	32	186
263	33	186
294	34	186
256	35	186
237	36	186
263	37	186
1031	38	186
1006	39	186
944	40	186
1020	41	186
787	42	186
675	43	186
556	44	186
563	45	186
287	46	186
331	47	186
275	48	186
287	1	187
263	2	187
275	3	187
269	4	187
275	5	187
263	6	187
250	7	187
237	8	187
237	9	187
244	10	187
237	11	187
237	12	187
237	13	187
231	14	187
163	15	187
169	16	187
163	17	187
381	18	187
644	19	187
637	20	187
637	21	187
819	22	187
519	23	187
1544	24	187
1294	25	187
1594	26	187
1475	27	187
1337	28	187
1263	29	187
1219	30	187
1010	31	187
1106	32	187
1050	33	187
1113	34	187
1462	35	187
806	36	187
494	37	187
569	38	187
438	39	187
475	40	187
450	41	187
456	42	187
456	43	187
481	44	187
463	45	187
431	46	187
425	47	187
369	48	187
294	1	188
313	2	188
300	3	188
325	4	188
319	5	188
306	6	188
294	7	188
313	8	188
275	9	188
300	10	188
281	11	188
306	12	188
269	13	188
306	14	188
244	15	188
219	16	188
231	17	188
206	18	188
681	19	188
606	20	188
662	21	188
806	22	188
906	23	188
963	24	188
931	25	188
569	26	188
588	27	188
531	28	188
544	29	188
512	30	188
537	31	188
537	32	188
500	33	188
506	34	188
512	35	188
563	36	188
563	37	188
356	38	188
281	39	188
325	40	188
319	41	188
294	42	188
375	43	188
469	44	188
306	45	188
287	46	188
344	47	188
369	48	188
369	1	189
331	2	189
325	3	189
281	4	189
325	5	189
287	6	189
269	7	189
269	8	189
263	9	189
300	10	189
263	11	189
287	12	189
256	13	189
313	14	189
281	15	189
219	16	189
200	17	189
200	18	189
206	19	189
200	20	189
631	21	189
613	22	189
944	23	189
988	24	189
794	25	189
813	26	189
738	27	189
613	28	189
444	29	189
463	30	189
506	31	189
438	32	189
463	33	189
438	34	189
825	35	189
1231	36	189
1188	37	189
762	38	189
706	39	189
806	40	189
750	41	189
738	42	189
600	43	189
500	44	189
500	45	189
525	46	189
463	47	189
544	48	189
369	1	190
294	2	190
287	3	190
275	4	190
294	5	190
244	6	190
206	7	190
206	8	190
225	9	190
244	10	190
206	11	190
200	12	190
194	13	190
206	14	190
212	15	190
212	16	190
244	17	190
650	18	190
669	19	190
1106	20	190
2212	21	190
1900	22	190
1113	23	190
1038	24	190
900	25	190
844	26	190
813	27	190
738	28	190
756	29	190
725	30	190
787	31	190
756	32	190
725	33	190
844	34	190
787	35	190
938	36	190
931	37	190
900	38	190
881	39	190
900	40	190
581	41	190
275	42	190
256	43	190
263	44	190
237	45	190
250	46	190
313	47	190
313	48	190
313	1	191
269	2	191
325	3	191
250	4	191
287	5	191
212	6	191
219	7	191
194	8	191
212	9	191
219	10	191
206	11	191
219	12	191
200	13	191
237	14	191
212	15	191
256	16	191
700	17	191
637	18	191
856	19	191
875	20	191
719	21	191
519	22	191
944	23	191
963	24	191
969	25	191
575	26	191
475	27	191
450	28	191
519	29	191
450	30	191
475	31	191
456	32	191
419	33	191
469	34	191
350	35	191
294	36	191
287	37	191
269	38	191
338	39	191
662	40	191
669	41	191
725	42	191
738	43	191
706	44	191
500	45	191
512	46	191
475	47	191
463	48	191
319	1	192
281	2	192
256	3	192
256	4	192
269	5	192
275	6	192
250	7	192
244	8	192
237	9	192
256	10	192
231	11	192
175	12	192
163	13	192
188	14	192
181	15	192
319	16	192
694	17	192
694	18	192
644	19	192
231	20	192
212	21	192
263	22	192
231	23	192
212	24	192
219	25	192
200	26	192
231	27	192
237	28	192
237	29	192
250	30	192
225	31	192
237	32	192
219	33	192
212	34	192
219	35	192
194	36	192
225	37	192
225	38	192
225	39	192
225	40	192
200	41	192
219	42	192
212	43	192
212	44	192
225	45	192
200	46	192
212	47	192
281	48	192
244	1	193
250	2	193
206	3	193
225	4	193
225	5	193
212	6	193
231	7	193
212	8	193
206	9	193
231	10	193
194	11	193
219	12	193
206	13	193
231	14	193
206	15	193
219	16	193
206	17	193
212	18	193
219	19	193
200	20	193
212	21	193
194	22	193
219	23	193
200	24	193
212	25	193
200	26	193
231	27	193
200	28	193
250	29	193
237	30	193
244	31	193
225	32	193
200	33	193
219	34	193
194	35	193
212	36	193
194	37	193
219	38	193
200	39	193
206	40	193
219	41	193
200	42	193
212	43	193
200	44	193
219	45	193
206	46	193
206	47	193
212	48	193
206	1	194
212	2	194
200	3	194
219	4	194
225	5	194
275	6	194
244	7	194
231	8	194
219	9	194
206	10	194
212	11	194
212	12	194
200	13	194
212	14	194
200	15	194
212	16	194
200	17	194
206	18	194
212	19	194
200	20	194
219	21	194
200	22	194
231	23	194
194	24	194
212	25	194
200	26	194
225	27	194
200	28	194
212	29	194
250	30	194
237	31	194
237	32	194
212	33	194
219	34	194
194	35	194
206	36	194
200	37	194
225	38	194
206	39	194
206	40	194
212	41	194
200	42	194
206	43	194
200	44	194
219	45	194
200	46	194
206	47	194
206	48	194
212	1	195
206	2	195
250	3	195
281	4	195
231	5	195
244	6	195
237	7	195
237	8	195
250	9	195
231	10	195
287	11	195
294	12	195
269	13	195
269	14	195
237	15	195
212	16	195
150	17	195
163	18	195
163	19	195
662	20	195
594	21	195
644	22	195
787	23	195
856	24	195
912	25	195
775	26	195
656	27	195
963	28	195
969	29	195
900	30	195
731	31	195
556	32	195
556	33	195
581	34	195
325	35	195
375	36	195
500	37	195
519	38	195
519	39	195
481	40	195
475	41	195
444	42	195
438	43	195
469	44	195
456	45	195
481	46	195
506	47	195
625	48	195
644	1	196
331	2	196
163	3	196
169	4	196
188	5	196
169	6	196
212	7	196
206	8	196
194	9	196
188	10	196
188	11	196
200	12	196
175	13	196
206	14	196
181	15	196
200	16	196
269	17	196
219	18	196
325	19	196
294	20	196
369	21	196
463	22	196
406	23	196
1150	24	196
1444	25	196
1256	26	196
706	27	196
694	28	196
237	29	196
269	30	196
244	31	196
250	32	196
250	33	196
244	34	196
706	35	196
675	36	196
856	37	196
1000	38	196
1613	39	196
806	40	196
656	41	196
662	42	196
856	43	196
950	44	196
938	45	196
775	46	196
450	47	196
444	48	196
463	1	197
313	2	197
319	3	197
281	4	197
244	5	197
287	6	197
269	7	197
250	8	197
244	9	197
225	10	197
200	11	197
212	12	197
181	13	197
200	14	197
194	15	197
294	16	197
244	17	197
225	18	197
219	19	197
188	20	197
194	21	197
287	22	197
256	23	197
250	24	197
250	25	197
263	26	197
219	27	197
225	28	197
169	29	197
200	30	197
200	31	197
188	32	197
181	33	197
206	34	197
181	35	197
206	36	197
188	37	197
881	38	197
1263	39	197
1306	40	197
1469	41	197
1406	42	197
1238	43	197
1294	44	197
994	45	197
725	46	197
400	47	197
375	48	197
369	1	198
250	2	198
237	3	198
231	4	198
169	5	198
188	6	198
169	7	198
175	8	198
175	9	198
163	10	198
163	11	198
188	12	198
156	13	198
175	14	198
169	15	198
169	16	198
444	17	198
269	18	198
281	19	198
231	20	198
263	21	198
231	22	198
256	23	198
237	24	198
225	25	198
225	26	198
231	27	198
287	28	198
556	29	198
644	30	198
800	31	198
750	32	198
844	33	198
750	34	198
750	35	198
844	36	198
1200	37	198
1381	38	198
844	39	198
419	40	198
431	41	198
369	42	198
381	43	198
381	44	198
362	45	198
369	46	198
375	47	198
369	48	198
456	1	199
719	2	199
694	3	199
388	4	199
200	5	199
169	6	199
194	7	199
175	8	199
175	9	199
188	10	199
163	11	199
194	12	199
156	13	199
181	14	199
163	15	199
169	16	199
175	17	199
163	18	199
313	19	199
369	20	199
294	21	199
263	22	199
400	23	199
512	24	199
725	25	199
675	26	199
669	27	199
906	28	199
688	29	199
656	30	199
688	31	199
713	32	199
756	33	199
656	34	199
512	35	199
506	36	199
519	37	199
481	38	199
1544	39	199
1675	40	199
1038	41	199
1000	42	199
644	43	199
600	44	199
600	45	199
569	46	199
512	47	199
938	48	199
950	1	200
994	2	200
1044	3	200
887	4	200
244	5	200
244	6	200
188	7	200
188	8	200
163	9	200
169	10	200
163	11	200
225	12	200
169	13	200
175	14	200
175	15	200
237	16	200
575	17	200
694	18	200
625	19	200
575	20	200
287	21	200
194	22	200
194	23	200
206	24	200
175	25	200
250	26	200
144	27	200
181	28	200
163	29	200
169	30	200
163	31	200
181	32	200
181	33	200
194	34	200
169	35	200
163	36	200
194	37	200
225	38	200
194	39	200
206	40	200
200	41	200
175	42	200
169	43	200
163	44	200
163	45	200
175	46	200
150	47	200
169	48	200
212	1	201
181	2	201
269	3	201
269	4	201
244	5	201
244	6	201
237	7	201
244	8	201
281	9	201
231	10	201
275	11	201
169	12	201
194	13	201
181	14	201
163	15	201
175	16	201
181	17	201
169	18	201
181	19	201
163	20	201
531	21	201
637	22	201
825	23	201
744	24	201
981	25	201
1206	26	201
1075	27	201
750	28	201
875	29	201
1631	30	201
1250	31	201
1138	32	201
1081	33	201
1113	34	201
1094	35	201
1031	36	201
594	37	201
362	38	201
313	39	201
300	40	201
287	41	201
319	42	201
531	43	201
475	44	201
412	45	201
419	46	201
350	47	201
350	48	201
356	1	202
313	2	202
269	3	202
250	4	202
250	5	202
275	6	202
244	7	202
244	8	202
237	9	202
244	10	202
244	11	202
244	12	202
237	13	202
244	14	202
275	15	202
188	16	202
188	17	202
631	18	202
781	19	202
881	20	202
875	21	202
844	22	202
881	23	202
1044	24	202
1194	25	202
1138	26	202
894	27	202
863	28	202
863	29	202
887	30	202
863	31	202
838	32	202
1506	33	202
1056	34	202
787	35	202
637	36	202
594	37	202
456	38	202
438	39	202
425	40	202
438	41	202
431	42	202
419	43	202
450	44	202
425	45	202
469	46	202
388	47	202
450	48	202
438	1	203
438	2	203
431	3	203
450	4	203
287	5	203
300	6	203
250	7	203
263	8	203
256	9	203
256	10	203
256	11	203
306	12	203
237	13	203
269	14	203
237	15	203
200	16	203
194	17	203
313	18	203
275	19	203
250	20	203
469	21	203
438	22	203
481	23	203
919	24	203
606	25	203
856	26	203
831	27	203
863	28	203
844	29	203
963	30	203
1050	31	203
756	32	203
575	33	203
263	34	203
287	35	203
275	36	203
250	37	203
244	38	203
263	39	203
256	40	203
356	41	203
475	42	203
494	43	203
637	44	203
431	45	203
450	46	203
444	47	203
394	48	203
306	1	204
244	2	204
244	3	204
250	4	204
250	5	204
313	6	204
281	7	204
287	8	204
263	9	204
225	10	204
256	11	204
225	12	204
250	13	204
219	14	204
188	15	204
181	16	204
150	17	204
594	18	204
569	19	204
775	20	204
838	21	204
813	22	204
819	23	204
831	24	204
850	25	204
925	26	204
900	27	204
856	28	204
863	29	204
794	30	204
419	31	204
331	32	204
281	33	204
306	34	204
300	35	204
313	36	204
744	37	204
537	38	204
594	39	204
781	40	204
756	41	204
838	42	204
537	43	204
519	44	204
556	45	204
519	46	204
525	47	204
525	48	204
481	1	205
263	2	205
263	3	205
231	4	205
200	5	205
169	6	205
194	7	205
169	8	205
181	9	205
169	10	205
212	11	205
256	12	205
200	13	205
206	14	205
163	15	205
169	16	205
175	17	205
381	18	205
625	19	205
650	20	205
794	21	205
1113	22	205
1125	23	205
813	24	205
313	25	205
475	26	205
481	27	205
419	28	205
431	29	205
438	30	205
450	31	205
450	32	205
781	33	205
863	34	205
662	35	205
613	36	205
644	37	205
625	38	205
619	39	205
444	40	205
631	41	205
525	42	205
519	43	205
512	44	205
500	45	205
575	46	205
287	47	205
256	48	205
231	1	206
250	2	206
263	3	206
237	4	206
263	5	206
244	6	206
263	7	206
281	8	206
244	9	206
250	10	206
231	11	206
275	12	206
219	13	206
212	14	206
194	15	206
237	16	206
263	17	206
512	18	206
625	19	206
694	20	206
662	21	206
656	22	206
725	23	206
637	24	206
481	25	206
219	26	206
231	27	206
231	28	206
206	29	206
256	30	206
581	31	206
625	32	206
656	33	206
700	34	206
688	35	206
794	36	206
550	37	206
606	38	206
731	39	206
981	40	206
750	41	206
781	42	206
800	43	206
756	44	206
775	45	206
606	46	206
400	47	206
419	48	206
362	1	207
375	2	207
281	3	207
237	4	207
250	5	207
225	6	207
256	7	207
225	8	207
250	9	207
231	10	207
263	11	207
269	12	207
263	13	207
269	14	207
194	15	207
181	16	207
150	17	207
175	18	207
250	19	207
163	20	207
719	21	207
875	22	207
863	23	207
900	24	207
912	25	207
869	26	207
931	27	207
894	28	207
581	29	207
637	30	207
600	31	207
487	32	207
456	33	207
469	34	207
450	35	207
588	36	207
675	37	207
550	38	207
787	39	207
644	40	207
856	41	207
694	42	207
688	43	207
738	44	207
406	45	207
425	46	207
381	47	207
406	48	207
450	1	208
412	2	208
306	3	208
219	4	208
250	5	208
244	6	208
256	7	208
281	8	208
281	9	208
281	10	208
244	11	208
244	12	208
225	13	208
225	14	208
237	15	208
194	16	208
181	17	208
188	18	208
556	19	208
581	20	208
575	21	208
644	22	208
819	23	208
844	24	208
838	25	208
719	26	208
863	27	208
731	28	208
713	29	208
713	30	208
619	31	208
362	32	208
369	33	208
362	34	208
669	35	208
613	36	208
681	37	208
662	38	208
700	39	208
444	40	208
388	41	208
388	42	208
362	43	208
381	44	208
375	45	208
356	46	208
425	47	208
369	48	208
263	1	209
256	2	209
263	3	209
281	4	209
237	5	209
281	6	209
263	7	209
237	8	209
231	9	209
237	10	209
237	11	209
156	12	209
181	13	209
156	14	209
212	15	209
163	16	209
188	17	209
169	18	209
244	19	209
212	20	209
300	21	209
469	22	209
456	23	209
512	24	209
731	25	209
1044	26	209
825	27	209
519	28	209
531	29	209
481	30	209
575	31	209
537	32	209
613	33	209
644	34	209
631	35	209
725	36	209
781	37	209
644	38	209
644	39	209
656	40	209
625	41	209
656	42	209
381	43	209
644	44	209
425	45	209
394	46	209
369	47	209
394	48	209
394	1	210
412	2	210
331	3	210
244	4	210
219	5	210
163	6	210
181	7	210
188	8	210
169	9	210
194	10	210
194	11	210
188	12	210
163	13	210
169	14	210
169	15	210
156	16	210
350	17	210
263	18	210
369	19	210
406	20	210
819	21	210
2010	22	210
1550	23	210
1544	24	210
1725	25	210
1750	26	210
1106	27	210
637	28	210
775	29	210
1150	30	210
1050	31	210
1020	32	210
1150	33	210
1050	34	210
1031	35	210
950	36	210
1619	37	210
1825	38	210
1894	39	210
1881	40	210
1269	41	210
1100	42	210
1100	43	210
550	44	210
469	45	210
419	46	210
375	47	210
256	48	210
250	1	211
294	2	211
250	3	211
281	4	211
206	5	211
169	6	211
181	7	211
169	8	211
175	9	211
169	10	211
188	11	211
188	12	211
181	13	211
150	14	211
181	15	211
156	16	211
188	17	211
438	18	211
675	19	211
681	20	211
669	21	211
706	22	211
1800	23	211
2040	24	211
1888	25	211
2087	26	211
1631	27	211
1131	28	211
975	29	211
662	30	211
525	31	211
425	32	211
412	33	211
469	34	211
275	35	211
212	36	211
237	37	211
225	38	211
225	39	211
244	40	211
256	41	211
244	42	211
294	43	211
263	44	211
256	45	211
237	46	211
237	47	211
281	48	211
263	1	212
256	2	212
256	3	212
212	4	212
156	5	212
200	6	212
169	7	212
206	8	212
175	9	212
181	10	212
181	11	212
169	12	212
175	13	212
163	14	212
169	15	212
169	16	212
456	17	212
606	18	212
781	19	212
787	20	212
825	21	212
794	22	212
900	23	212
1194	24	212
1100	25	212
1087	26	212
1038	27	212
806	28	212
688	29	212
662	30	212
563	31	212
531	32	212
706	33	212
575	34	212
581	35	212
338	36	212
388	37	212
400	38	212
400	39	212
375	40	212
400	41	212
519	42	212
700	43	212
731	44	212
725	45	212
388	46	212
475	47	212
494	48	212
338	1	213
300	2	213
269	3	213
275	4	213
275	5	213
287	6	213
237	7	213
250	8	213
237	9	213
181	10	213
181	11	213
163	12	213
188	13	213
225	14	213
156	15	213
169	16	213
169	17	213
256	18	213
706	19	213
806	20	213
894	21	213
675	22	213
294	23	213
244	24	213
863	25	213
1294	26	213
1381	27	213
1150	28	213
231	29	213
256	30	213
269	31	213
181	32	213
181	33	213
163	34	213
1044	35	213
1337	36	213
1000	37	213
500	38	213
625	39	213
581	40	213
863	41	213
906	42	213
444	43	213
431	44	213
431	45	213
425	46	213
438	47	213
481	48	213
375	1	214
350	2	214
344	3	214
313	4	214
375	5	214
344	6	214
338	7	214
338	8	214
300	9	214
269	10	214
250	11	214
237	12	214
237	13	214
275	14	214
194	15	214
175	16	214
156	17	214
500	18	214
656	19	214
831	20	214
794	21	214
825	22	214
950	23	214
1031	24	214
1081	25	214
1113	26	214
1069	27	214
994	28	214
988	29	214
1044	30	214
1038	31	214
1069	32	214
1063	33	214
1031	34	214
950	35	214
456	36	214
419	37	214
556	38	214
581	39	214
331	40	214
331	41	214
325	42	214
325	43	214
313	44	214
331	45	214
338	46	214
325	47	214
313	48	214
375	1	215
350	2	215
362	3	215
344	4	215
331	5	215
319	6	215
369	7	215
313	8	215
306	9	215
356	10	215
344	11	215
344	12	215
344	13	215
237	14	215
244	15	215
181	16	215
163	17	215
256	18	215
694	19	215
650	20	215
775	21	215
800	22	215
950	23	215
1044	24	215
1020	25	215
1025	26	215
975	27	215
1056	28	215
1106	29	215
1106	30	215
1125	31	215
1094	32	215
1038	33	215
1138	34	215
1388	35	215
1175	36	215
1119	37	215
569	38	215
575	39	215
631	40	215
469	41	215
450	42	215
463	43	215
450	44	215
450	45	215
463	46	215
463	47	215
500	48	215
506	1	216
356	2	216
362	3	216
344	4	216
344	5	216
325	6	216
306	7	216
313	8	216
313	9	216
325	10	216
300	11	216
319	12	216
287	13	216
294	14	216
306	15	216
356	16	216
713	17	216
613	18	216
756	19	216
594	20	216
569	21	216
600	22	216
594	23	216
412	24	216
506	25	216
381	26	216
431	27	216
275	28	216
275	29	216
231	30	216
263	31	216
263	32	216
231	33	216
263	34	216
231	35	216
306	36	216
394	37	216
463	38	216
494	39	216
463	40	216
813	41	216
863	42	216
394	43	216
344	44	216
362	45	216
325	46	216
356	47	216
319	48	216
256	1	217
275	2	217
287	3	217
275	4	217
294	5	217
281	6	217
275	7	217
263	8	217
225	9	217
244	10	217
231	11	217
244	12	217
250	13	217
362	14	217
150	15	217
175	16	217
150	17	217
212	18	217
675	19	217
806	20	217
912	21	217
1075	22	217
1020	23	217
988	24	217
950	25	217
619	26	217
988	27	217
750	28	217
287	29	217
412	30	217
475	31	217
563	32	217
531	33	217
644	34	217
869	35	217
1119	36	217
1113	37	217
1163	38	217
1781	39	217
1413	40	217
844	41	217
887	42	217
756	43	217
656	44	217
681	45	217
419	46	217
406	47	217
425	48	217
369	1	218
281	2	218
225	3	218
263	4	218
256	5	218
281	6	218
250	7	218
256	8	218
250	9	218
263	10	218
219	11	218
250	12	218
225	13	218
256	14	218
156	15	218
175	16	218
425	17	218
613	18	218
637	19	218
806	20	218
800	21	218
825	22	218
988	23	218
900	24	218
769	25	218
506	26	218
269	27	218
463	28	218
469	29	218
544	30	218
694	31	218
681	32	218
450	33	218
438	34	218
575	35	218
787	36	218
425	37	218
350	38	218
381	39	218
594	40	218
487	41	218
406	42	218
431	43	218
431	44	218
425	45	218
419	46	218
344	47	218
313	48	218
300	1	219
256	2	219
269	3	219
250	4	219
269	5	219
275	6	219
250	7	219
281	8	219
237	9	219
287	10	219
244	11	219
256	12	219
331	13	219
325	14	219
169	15	219
163	16	219
175	17	219
194	18	219
625	19	219
550	20	219
719	21	219
813	22	219
856	23	219
813	24	219
844	25	219
819	26	219
875	27	219
838	28	219
819	29	219
819	30	219
675	31	219
856	32	219
919	33	219
969	34	219
919	35	219
794	36	219
769	37	219
769	38	219
669	39	219
631	40	219
581	41	219
594	42	219
487	43	219
388	44	219
400	45	219
406	46	219
381	47	219
412	48	219
444	1	220
419	2	220
362	3	220
338	4	220
225	5	220
294	6	220
275	7	220
256	8	220
231	9	220
256	10	220
237	11	220
325	12	220
431	13	220
356	14	220
169	15	220
206	16	220
362	17	220
588	18	220
594	19	220
1010	20	220
1306	21	220
925	22	220
481	23	220
425	24	220
369	25	220
588	26	220
550	27	220
525	28	220
475	29	220
438	30	220
463	31	220
400	32	220
275	33	220
263	34	220
388	35	220
662	36	220
750	37	220
275	38	220
269	39	220
275	40	220
512	41	220
300	42	220
313	43	220
306	44	220
281	45	220
319	46	220
325	47	220
331	48	220
344	1	221
362	2	221
294	3	221
256	4	221
231	5	221
256	6	221
250	7	221
256	8	221
263	9	221
269	10	221
294	11	221
263	12	221
300	13	221
287	14	221
181	15	221
219	16	221
212	17	221
181	18	221
613	19	221
594	20	221
762	21	221
925	22	221
869	23	221
981	24	221
1025	25	221
1069	26	221
1063	27	221
1025	28	221
1081	29	221
1069	30	221
1050	31	221
1069	32	221
1038	33	221
1031	34	221
1006	35	221
1188	36	221
619	37	221
675	38	221
344	39	221
631	40	221
700	41	221
769	42	221
762	43	221
769	44	221
881	45	221
844	46	221
581	47	221
588	48	221
569	1	222
375	2	222
338	3	222
313	4	222
319	5	222
294	6	222
313	7	222
306	8	222
331	9	222
250	10	222
219	11	222
250	12	222
225	13	222
225	14	222
163	15	222
200	16	222
169	17	222
250	18	222
406	19	222
606	20	222
750	21	222
787	22	222
831	23	222
825	24	222
844	25	222
750	26	222
688	27	222
313	28	222
269	29	222
438	30	222
494	31	222
869	32	222
956	33	222
694	34	222
506	35	222
719	36	222
1100	37	222
956	38	222
894	39	222
1025	40	222
1063	41	222
756	42	222
681	43	222
694	44	222
688	45	222
594	46	222
525	47	222
550	48	222
494	1	223
431	2	223
362	3	223
313	4	223
300	5	223
331	6	223
325	7	223
338	8	223
338	9	223
287	10	223
319	11	223
294	12	223
287	13	223
231	14	223
256	15	223
263	16	223
738	17	223
694	18	223
619	19	223
681	20	223
1169	21	223
900	22	223
762	23	223
256	24	223
269	25	223
287	26	223
381	27	223
775	28	223
500	29	223
431	30	223
556	31	223
575	32	223
381	33	223
656	34	223
881	35	223
1113	36	223
1356	37	223
1094	38	223
919	39	223
975	40	223
631	41	223
531	42	223
494	43	223
394	44	223
381	45	223
362	46	223
369	47	223
400	48	223
419	1	224
344	2	224
375	3	224
294	4	224
319	5	224
381	6	224
331	7	224
325	8	224
269	9	224
269	10	224
244	11	224
250	12	224
237	13	224
169	14	224
163	15	224
163	16	224
175	17	224
537	18	224
594	19	224
406	20	224
431	21	224
400	22	224
438	23	224
406	24	224
550	25	224
662	26	224
613	27	224
650	28	224
613	29	224
669	30	224
644	31	224
681	32	224
869	33	224
1063	34	224
831	35	224
675	36	224
650	37	224
531	38	224
338	39	224
331	40	224
294	41	224
300	42	224
300	43	224
300	44	224
338	45	224
344	46	224
400	47	224
787	48	224
819	1	225
787	2	225
362	3	225
338	4	225
344	5	225
294	6	225
319	7	225
256	8	225
250	9	225
237	10	225
319	11	225
306	12	225
275	13	225
237	14	225
269	15	225
212	16	225
169	17	225
338	18	225
662	19	225
744	20	225
875	21	225
787	22	225
1063	23	225
1631	24	225
1625	25	225
1638	26	225
1238	27	225
875	28	225
750	29	225
637	30	225
619	31	225
863	32	225
887	33	225
906	34	225
975	35	225
850	36	225
775	37	225
519	38	225
294	39	225
319	40	225
313	41	225
306	42	225
338	43	225
381	44	225
375	45	225
400	46	225
356	47	225
381	48	225
400	1	226
306	2	226
300	3	226
294	4	226
269	5	226
225	6	226
250	7	226
269	8	226
237	9	226
231	10	226
237	11	226
237	12	226
331	13	226
350	14	226
175	15	226
194	16	226
244	17	226
637	18	226
631	19	226
637	20	226
631	21	226
625	22	226
719	23	226
644	24	226
669	25	226
731	26	226
669	27	226
662	28	226
662	29	226
688	30	226
1506	31	226
1156	32	226
1131	33	226
750	34	226
681	35	226
1010	36	226
1087	37	226
1180	38	226
1125	39	226
750	40	226
563	41	226
625	42	226
550	43	226
550	44	226
563	45	226
588	46	226
525	47	226
394	48	226
350	1	227
338	2	227
313	3	227
313	4	227
319	5	227
325	6	227
369	7	227
306	8	227
300	9	227
319	10	227
287	11	227
269	12	227
512	13	227
369	14	227
169	15	227
175	16	227
494	17	227
644	18	227
800	19	227
819	20	227
844	21	227
756	22	227
444	23	227
481	24	227
487	25	227
537	26	227
356	27	227
475	28	227
481	29	227
450	30	227
475	31	227
456	32	227
506	33	227
494	34	227
500	35	227
656	36	227
750	37	227
856	38	227
838	39	227
931	40	227
875	41	227
944	42	227
725	43	227
438	44	227
400	45	227
463	46	227
463	47	227
450	48	227
450	1	228
419	2	228
275	3	228
244	4	228
256	5	228
256	6	228
225	7	228
250	8	228
212	9	228
250	10	228
225	11	228
225	12	228
300	13	228
212	14	228
150	15	228
181	16	228
156	17	228
263	18	228
206	19	228
394	20	228
450	21	228
469	22	228
438	23	228
463	24	228
444	25	228
456	26	228
356	27	228
256	28	228
244	29	228
206	30	228
188	31	228
175	32	228
188	33	228
200	34	228
225	35	228
269	36	228
225	37	228
225	38	228
425	39	228
650	40	228
1388	41	228
1425	42	228
1194	43	228
463	44	228
294	45	228
300	46	228
300	47	228
325	48	228
325	1	229
338	2	229
375	3	229
219	4	229
244	5	229
219	6	229
244	7	229
225	8	229
225	9	229
256	10	229
244	11	229
250	12	229
263	13	229
156	14	229
194	15	229
163	16	229
175	17	229
463	18	229
556	19	229
263	20	229
344	21	229
738	22	229
850	23	229
825	24	229
981	25	229
694	26	229
1119	27	229
1288	28	229
1050	29	229
1081	30	229
1044	31	229
887	32	229
988	33	229
956	34	229
938	35	229
875	36	229
544	37	229
281	38	229
537	39	229
619	40	229
419	41	229
319	42	229
331	43	229
325	44	229
325	45	229
400	46	229
463	47	229
456	48	229
369	1	230
356	2	230
338	3	230
344	4	230
344	5	230
338	6	230
313	7	230
325	8	230
313	9	230
325	10	230
319	11	230
344	12	230
300	13	230
244	14	230
269	15	230
331	16	230
738	17	230
969	18	230
1281	19	230
1425	20	230
938	21	230
700	22	230
662	23	230
706	24	230
775	25	230
869	26	230
800	27	230
887	28	230
787	29	230
1388	30	230
1194	31	230
669	32	230
769	33	230
713	34	230
669	35	230
494	36	230
588	37	230
1125	38	230
1044	39	230
919	40	230
756	41	230
550	42	230
519	43	230
512	44	230
394	45	230
313	46	230
287	47	230
356	48	230
681	1	231
613	2	231
294	3	231
281	4	231
250	5	231
256	6	231
244	7	231
269	8	231
287	9	231
256	10	231
244	11	231
250	12	231
287	13	231
181	14	231
163	15	231
188	16	231
175	17	231
494	18	231
600	19	231
594	20	231
625	21	231
825	22	231
800	23	231
794	24	231
819	25	231
844	26	231
887	27	231
613	28	231
588	29	231
594	30	231
588	31	231
613	32	231
662	33	231
875	34	231
825	35	231
813	36	231
956	37	231
831	38	231
1125	39	231
1431	40	231
1587	41	231
1531	42	231
1544	43	231
1494	44	231
1306	45	231
994	46	231
956	47	231
713	48	231
544	1	232
481	2	232
325	3	232
263	4	232
256	5	232
275	6	232
250	7	232
256	8	232
231	9	232
300	10	232
275	11	232
388	12	232
369	13	232
175	14	232
181	15	232
175	16	232
200	17	232
444	18	232
594	19	232
594	20	232
594	21	232
650	22	232
781	23	232
806	24	232
794	25	232
838	26	232
850	27	232
1056	28	232
1094	29	232
1031	30	232
1063	31	232
844	32	232
850	33	232
881	34	232
738	35	232
319	36	232
319	37	232
225	38	232
381	39	232
487	40	232
394	41	232
294	42	232
356	43	232
331	44	232
338	45	232
325	46	232
294	47	232
325	48	232
438	1	233
362	2	233
381	3	233
300	4	233
319	5	233
306	6	233
294	7	233
313	8	233
325	9	233
263	10	233
225	11	233
362	12	233
450	13	233
256	14	233
156	15	233
169	16	233
181	17	233
469	18	233
644	19	233
750	20	233
1156	21	233
1219	22	233
756	23	233
819	24	233
556	25	233
275	26	233
169	27	233
181	28	233
175	29	233
169	30	233
219	31	233
156	32	233
181	33	233
150	34	233
181	35	233
169	36	233
156	37	233
175	38	233
156	39	233
212	40	233
163	41	233
156	42	233
175	43	233
156	44	233
194	45	233
225	46	233
181	47	233
194	48	233
206	1	234
150	2	234
188	3	234
163	4	234
150	5	234
188	6	234
237	7	234
200	8	234
169	9	234
181	10	234
194	11	234
156	12	234
163	13	234
169	14	234
169	15	234
163	16	234
169	17	234
163	18	234
156	19	234
175	20	234
